Date,Round,HomeTeam,AwayTeam,Possession_Home,Possession_Away,Home_duels_success_rate,Away_duels_success_rate,Home_aerials_success_rate,Away_aerials_success_rate,Home_interceptions,Away_interceptions,Home_offsides,Away_offsides,Home_corners,Away_corners,Home_passes,Away_passes,Home_long_passes,Away_long_passes,Home_passing_acc,Away_passing_acc,Home_passing_acc_opp_half,Away_passing_acc_opp_half,Home_crosses,Away_crosses,Home_crossing_acc,Away_crossing_acc,HomeGoals,AwayGoals,HomeShots,AwayShots,HomeSOT,AwaySOT,Home_blocked_shots,Away_blocked_shots,Home_Shots_OB,Away_Shots_OB,Home_Shots_IB,Away_shots_IB,Home_shooting_acc,Away_shooting_acc,HomeTackles,AwayTackles,Home_Tackle_success_rate,Away_Tackle_success_rate,HomeClearances,AwayClearances,HomeFouls,AwayFouls,HomeYellows,AwayYellows,HomeReds,AwayReds,Referee,Time
20/02/2022,25,Lorient,Montpellier,0.48,0.52,0.53,0.47,0.56,0.44,8,8,1,2,8,5,426,480,55,53,0.81,0.84,0.7,0.69,31,18,0.32,0.22,0,1,16,6,3,5,5,0,6,3,10,3,0.19,0.83,9,11,0.67,0.73,13,12,15,9,2,2,0,0,Jérémy Stinat, 15:00
20/02/2022,25,Marseille,Clermont,0.65,0.35,0.44,0.56,0.5,0.5,7,18,0,4,8,3,737,405,42,54,0.91,0.86,0.86,0.68,26,10,0.12,0.3,0,2,18,4,4,3,8,0,6,0,12,4,0.22,0.75,13,22,0.54,0.46,2,25,11,9,2,2,0,0,Willy Delajod, 20:45
19/02/2022,25,Nantes,Psg,0.28,0.72,0.46,0.54,0.35,0.65,15,7,1,1,5,7,267,707,55,22,0.78,0.91,0.71,0.85,12,10,0.5,0.3,3,1,13,16,7,9,1,3,3,1,10,15,0.54,0.56,25,14,0.6,0.5,24,12,16,10,2,6,0,0,Mikael Lesage, 21:00
20/02/2022,25,Nice,Angers,0.57,0.43,0.54,0.46,0.54,0.46,7,10,4,1,4,5,521,393,34,38,0.87,0.82,0.76,0.68,25,11,0.2,0.18,1,0,9,11,5,2,1,2,4,6,5,5,0.56,0.18,14,19,0.71,0.53,9,17,11,17,2,2,0,0,Romain Lissorgue, 13:00
20/02/2022,25,Reims,Brest,0.44,0.56,0.56,0.44,0.39,0.61,13,7,6,0,1,6,322,409,52,55,0.77,0.8,0.56,0.64,10,20,0.2,0.25,1,1,8,15,2,4,2,4,2,1,6,14,0.25,0.27,24,9,0.5,0.67,18,7,10,17,1,2,0,0,Hakim Ben El Hadj, 15:00
20/02/2022,25,Rennes,Troyes,0.63,0.37,0.49,0.51,0.54,0.46,10,10,3,1,6,7,554,310,51,40,0.89,0.78,0.79,0.59,15,24,0.33,0.17,4,1,17,4,8,1,5,0,8,1,9,3,0.47,0.25,10,16,0.2,0.5,19,12,11,16,1,4,0,0,Clément Turpin, 15:00
20/02/2022,25,Asse,Strasbourg,0.51,0.49,0.45,0.55,0.56,0.44,11,8,0,4,3,4,435,415,72,59,0.76,0.78,0.62,0.67,11,16,0.27,0.19,2,2,9,8,4,4,2,0,5,2,4,6,0.44,0.5,8,18,0.5,0.5,19,12,12,6,3,2,0,0,Antony Gautier, 15:00
27/02/2022,26,Angers,Lens,0.47,0.53,0.4,0.6,0.32,0.68,11,8,1,1,7,3,406,465,61,59,0.77,0.82,0.6,0.74,14,16,0.36,0.12,1,2,13,8,4,2,3,1,5,6,8,2,0.31,0.25,11,26,0.55,0.5,9,13,13,16,2,3,1,0,Thomas Leonard, 15:00
27/02/2022,26,Brest,Lorient,0.45,0.55,0.5,0.5,0.47,0.53,18,10,0,2,4,6,361,446,64,57,0.73,0.8,0.55,0.73,11,12,0.27,0.5,0,1,4,17,0,8,2,2,2,6,2,11,0,0.47,19,22,0.47,0.59,16,17,12,15,2,4,1,0,Benoît Bastien, 15:00
27/02/2022,26,Clermont,Bordeaux,0.54,0.46,0.54,0.46,0.39,0.61,5,16,1,1,6,6,517,440,58,68,0.82,0.83,0.64,0.64,23,20,0.26,0.2,1,1,9,10,3,3,1,4,4,7,5,3,0.33,0.3,18,18,0.5,0.5,8,24,5,13,1,2,0,0,Eric Wattellier, 15:00
27/02/2022,26,Lyon,Lille,0.64,0.36,0.55,0.45,0.57,0.43,6,15,0,3,7,3,631,361,38,61,0.89,0.79,0.81,0.72,23,10,0.17,0.3,0,1,21,6,8,2,6,2,8,1,13,5,0.38,0.33,21,16,0.57,0.5,2,30,14,15,3,2,0,0,Clément Turpin, 20:45
27/02/2022,26,Fc Metz,Nantes,0.5,0.5,0.51,0.49,0.38,0.62,12,9,1,1,3,4,448,458,54,44,0.8,0.83,0.62,0.73,13,15,0.23,0.27,0,0,8,12,0,3,2,4,4,6,4,6,0,0.25,26,18,0.5,0.28,17,10,14,15,1,2,1,0,Florent Batta, 15:00
27/02/2022,26,Monaco,Reims,0.69,0.31,0.55,0.46,0.5,0.5,13,14,1,0,10,3,577,259,61,58,0.86,0.69,0.76,0.48,32,11,0.16,0.18,1,2,18,12,5,7,10,1,7,2,11,10,0.28,0.58,16,15,0.56,0.4,8,39,15,12,1,2,1,0,Benoît Millot, 13:00
25/02/2022,26,Montpellier,Rennes,0.47,0.53,0.42,0.58,0.43,0.57,10,9,2,1,7,1,403,471,60,73,0.75,0.8,0.56,0.72,23,8,0.22,0.38,2,4,12,11,5,9,2,0,6,4,6,7,0.42,0.82,11,10,0.36,0.4,11,23,11,11,3,2,0,0,Amaury Delerue, 21:00
26/02/2022,26,Psg,Asse,0.62,0.38,0.58,0.42,0.91,0.09,10,10,6,1,8,3,614,369,33,43,0.91,0.83,0.85,0.76,14,11,0.36,0,3,1,21,13,8,6,7,4,9,7,12,6,0.38,0.46,22,19,0.5,0.58,13,14,9,13,2,1,0,0,Pierre Gaillouste, 21:00
26/02/2022,26,Strasbourg,Nice,0.63,0.37,0.56,0.44,0.53,0.47,7,9,2,1,9,2,583,350,51,59,0.85,0.75,0.75,0.59,37,10,0.19,0.3,0,0,17,4,6,0,3,1,5,1,12,3,0.35,0,18,5,0.72,0.6,8,43,9,12,1,0,0,2,Stéphanie Frappart, 17:00
27/02/2022,26,Troyes,Marseille,0.42,0.58,0.5,0.5,0.59,0.41,5,6,4,0,4,8,416,593,33,54,0.86,0.86,0.71,0.77,24,12,0.25,0.17,1,1,9,8,3,3,1,3,4,5,5,3,0.33,0.38,18,15,0.5,0.73,19,13,15,8,5,3,0,0,François Letexier, 17:05
06/03/2022,27,Bordeaux,Troyes,0.61,0.39,0.53,0.47,0.64,0.36,14,18,0,0,6,2,518,328,64,65,0.78,0.64,0.59,0.55,24,8,0.29,0.12,0,2,10,10,3,2,1,1,2,5,8,5,0.3,0.2,12,13,0.67,0.62,8,28,18,15,6,1,0,1,Ruddy Buquet, 15:00
05/03/2022,27,Lens,Brest,0.63,0.37,0.47,0.53,0.59,0.41,12,18,2,0,4,0,612,356,34,69,0.85,0.72,0.78,0.6,21,10,0.29,0.2,0,1,20,5,6,3,5,0,8,3,12,2,0.3,0.6,17,28,0.53,0.54,6,25,14,11,1,1,0,0,Johan Hamel, 17:00
06/03/2022,27,Lille,Clermont,0.48,0.52,0.43,0.57,0.43,0.57,6,12,1,0,3,2,454,474,39,42,0.84,0.85,0.74,0.73,7,18,0.57,0.39,4,0,15,9,8,1,3,3,5,4,10,5,0.53,0.11,9,19,0.56,0.74,18,8,15,9,1,1,0,1,Thomas Leonard, 17:05
04/03/2022,27,Lorient,Lyon,0.37,0.63,0.48,0.52,0.45,0.55,11,11,1,1,8,3,400,693,43,59,0.8,0.89,0.7,0.81,16,5,0.25,0.2,1,4,15,15,6,7,1,5,6,6,9,9,0.4,0.47,15,16,0.53,0.5,11,12,9,14,1,0,0,0,Romain Lissorgue, 21:00
06/03/2022,27,Marseille,Monaco,0.67,0.33,0.54,0.46,0.5,0.5,3,12,2,3,10,3,666,333,57,49,0.87,0.78,0.77,0.66,24,9,0.21,0.11,0,1,14,5,2,3,5,0,4,1,10,4,0.14,0.6,21,11,0.62,0.55,13,25,13,9,2,1,0,0,Antony Gautier, 20:45
06/03/2022,27,Nantes,Montpellier,0.45,0.55,0.55,0.45,0.66,0.34,9,9,2,1,6,4,374,459,65,63,0.75,0.8,0.64,0.67,22,17,0.23,0.35,2,0,16,6,5,1,3,2,6,3,10,3,0.31,0.17,8,12,0.62,0.5,15,27,11,11,1,1,0,0,Hakim Ben El Hadj, 15:00
05/03/2022,27,Nice,Psg,0.43,0.57,0.46,0.54,0.62,0.38,3,3,0,2,3,4,480,661,33,31,0.9,0.93,0.83,0.86,20,11,0.35,0.09,1,0,11,8,6,2,2,4,2,2,9,6,0.55,0.25,21,19,0.67,0.63,8,11,15,10,1,0,0,0,Willy Delajod, 21:00
06/03/2022,27,Reims,Strasbourg,0.55,0.46,0.53,0.47,0.37,0.63,8,10,1,0,2,4,548,455,55,52,0.85,0.82,0.76,0.71,18,21,0.22,0.19,1,1,8,17,1,6,2,1,5,7,3,10,0.12,0.35,12,12,0.33,0.67,20,12,6,11,0,2,0,0,Jérémie Pignard, 15:00
06/03/2022,27,Rennes,Angers,0.57,0.43,0.52,0.48,0.47,0.53,19,15,1,1,7,7,578,436,79,44,0.85,0.82,0.73,0.67,17,17,0.47,0.29,2,0,15,7,4,2,3,3,3,2,12,5,0.27,0.29,24,9,0.67,0.33,14,18,11,7,1,1,0,0,Benoît Millot, 15:00
06/03/2022,27,Asse,Fc Metz,0.55,0.46,0.55,0.45,0.55,0.46,8,11,0,0,12,3,422,368,44,55,0.79,0.78,0.64,0.67,34,12,0.29,0.08,1,0,13,5,5,2,3,2,1,3,12,2,0.38,0.4,20,24,0.5,0.67,21,20,11,18,3,4,0,0,Jérémy Stinat, 13:00
13/03/2022,28,Angers,Reims,0.63,0.37,0.54,0.46,0.62,0.38,8,20,0,5,4,2,573,343,53,69,0.86,0.77,0.8,0.58,25,13,0.2,0.31,0,1,20,10,7,3,9,3,7,1,13,9,0.35,0.3,14,11,0.36,0.36,10,22,19,8,4,2,1,1,Mikael Lesage, 15:00
13/03/2022,28,Brest,Marseille,0.47,0.53,0.43,0.57,0.4,0.6,11,12,2,4,0,3,441,501,53,40,0.85,0.86,0.74,0.76,14,8,0.14,0.38,1,4,8,13,2,7,1,2,3,6,5,7,0.25,0.54,5,16,0.4,0.62,6,13,11,15,1,4,0,0,Ruddy Buquet, 20:45
13/03/2022,28,Clermont,Lorient,0.53,0.47,0.48,0.52,0.55,0.45,7,11,0,2,2,2,514,469,63,76,0.82,0.79,0.66,0.62,17,9,0.47,0.11,0,2,10,9,1,6,3,1,3,3,7,6,0.1,0.67,12,15,0.25,0.67,9,10,14,14,1,2,0,0,Bastien Dechepy, 15:00
11/03/2022,28,Lille,Asse,0.51,0.49,0.5,0.5,0.76,0.24,9,6,5,0,2,3,511,506,55,57,0.86,0.83,0.72,0.72,13,9,0.23,0,0,0,10,11,2,3,4,4,2,7,8,4,0.2,0.27,21,25,0.33,0.64,7,8,14,12,1,1,0,0,Florent Batta, 21:00
13/03/2022,28,Lyon,Rennes,0.62,0.38,0.58,0.42,0.51,0.49,8,13,3,3,8,2,579,366,50,60,0.86,0.75,0.75,0.66,24,9,0.38,0.22,2,4,11,9,2,7,2,1,3,2,8,7,0.18,0.78,19,15,0.74,0.8,12,18,8,12,2,3,0,0,Antony Gautier, 17:05
13/03/2022,28,Fc Metz,Lens,0.49,0.51,0.51,0.49,0.56,0.44,14,13,1,4,5,4,453,480,69,42,0.81,0.8,0.61,0.7,18,16,0.17,0.19,0,0,6,11,3,0,2,3,4,7,2,4,0.5,0,10,15,0.6,0.87,14,15,11,14,5,2,0,0,Amaury Delerue, 15:00
12/03/2022,28,Montpellier,Nice,0.57,0.43,0.43,0.57,0.38,0.62,6,7,1,2,13,1,443,355,45,56,0.81,0.77,0.68,0.66,50,12,0.18,0.25,0,0,24,8,7,0,7,2,10,4,14,4,0.29,0,20,13,0.6,0.62,7,43,10,8,3,2,0,1,Clément Turpin, 17:00
13/03/2022,28,Psg,Bordeaux,0.57,0.43,0.59,0.41,0.83,0.17,11,14,3,5,2,4,626,447,34,63,0.91,0.85,0.87,0.75,6,20,0.17,0.4,3,0,12,15,5,5,2,5,7,9,5,6,0.42,0.33,21,25,0.48,0.6,15,6,5,9,1,3,0,0,François Letexier, 13:00
13/03/2022,28,Strasbourg,Monaco,0.45,0.55,0.45,0.55,0.48,0.52,23,13,2,1,6,7,401,488,80,58,0.72,0.75,0.65,0.67,17,20,0.41,0.1,1,0,11,5,3,0,3,3,3,2,8,3,0.27,0,13,19,0.69,0.53,26,13,10,13,1,2,0,0,Eric Wattellier, 15:00
12/03/2022,28,Troyes,Nantes,0.44,0.56,0.6,0.4,0.56,0.44,15,9,3,1,8,4,417,523,55,70,0.8,0.84,0.7,0.72,20,28,0.3,0.14,1,0,11,6,2,1,3,2,4,2,7,4,0.18,0.17,19,16,0.37,0.75,21,20,7,16,1,1,0,0,Stéphanie Frappart, 21:00
20/03/2022,29,Angers,Brest,0.5,0.5,0.48,0.52,0.46,0.54,15,6,2,0,6,11,448,417,72,78,0.82,0.79,0.69,0.66,11,39,0.27,0.2,1,0,9,16,3,2,3,4,4,4,5,12,0.33,0.12,21,22,0.62,0.68,31,9,11,9,2,1,0,0,Jérémie Pignard, 15:00
20/03/2022,29,Bordeaux,Montpellier,0.58,0.42,0.45,0.55,0.48,0.52,9,20,1,2,11,4,425,322,55,66,0.8,0.74,0.69,0.61,42,7,0.17,0,0,2,32,7,10,2,10,1,18,4,14,3,0.31,0.29,17,16,0.71,0.56,8,42,18,7,3,0,0,2,Thomas Leonard, 15:00
19/03/2022,29,Lens,Clermont,0.6,0.4,0.52,0.48,0.6,0.4,6,12,3,0,7,2,544,363,41,53,0.84,0.78,0.76,0.62,21,8,0.33,0.5,3,1,20,10,7,3,6,3,7,1,13,9,0.35,0.3,17,21,0.76,0.52,14,21,15,13,1,1,0,0,Jérémy Stinat, 17:00
20/03/2022,29,Lorient,Strasbourg,0.5,0.5,0.54,0.46,0.5,0.5,9,16,1,2,6,5,429,424,72,57,0.83,0.82,0.74,0.7,16,21,0.38,0.24,0,0,9,13,2,4,4,3,2,5,7,8,0.22,0.31,22,24,0.73,0.71,28,10,11,18,2,2,0,0,Benoît Millot, 15:00
20/03/2022,29,Marseille,Nice,0.57,0.43,0.4,0.6,0.52,0.48,7,14,2,3,3,2,537,405,56,49,0.85,0.81,0.72,0.72,15,16,0.2,0.38,2,1,13,9,6,3,1,2,6,3,7,6,0.46,0.33,8,18,0.75,0.56,12,16,12,11,2,2,0,0,Jérôme Brisard, 20:45
20/03/2022,29,Monaco,Psg,0.39,0.61,0.44,0.56,0.56,0.44,12,2,4,0,6,7,385,607,53,34,0.8,0.87,0.7,0.78,17,11,0.12,0.27,3,0,13,13,8,6,2,1,4,4,9,9,0.62,0.46,17,15,0.71,0.67,16,21,17,10,3,3,0,0,Benoît Bastien, 13:00
19/03/2022,29,Nantes,Lille,0.52,0.48,0.5,0.5,0.57,0.42,6,8,1,0,7,7,371,349,64,53,0.77,0.76,0.66,0.61,22,13,0.18,0.23,0,1,11,12,3,4,3,5,5,5,6,7,0.27,0.33,18,27,0.5,0.7,8,16,19,15,3,4,0,1,Pierre Gaillouste, 21:00
20/03/2022,29,Reims,Lyon,0.36,0.64,0.5,0.5,0.41,0.59,14,5,3,0,7,3,333,638,55,67,0.74,0.86,0.62,0.8,21,10,0.33,0.4,0,0,5,10,2,2,0,3,2,3,3,7,0.4,0.2,18,13,0.61,0.46,12,29,12,13,0,3,0,0,Johan Hamel, 17:05
20/03/2022,29,Rennes,Fc Metz,0.64,0.36,0.54,0.46,0.65,0.35,4,6,2,2,10,1,530,300,52,50,0.89,0.77,0.77,0.63,17,10,0.35,0,6,1,21,2,8,1,2,1,7,1,14,1,0.38,0.5,13,14,0.54,0.71,7,14,13,11,1,2,0,0,Willy Delajod, 15:00
18/03/2022,29,Asse,Troyes,0.63,0.37,0.5,0.5,0.42,0.58,12,16,1,1,1,4,568,338,52,55,0.84,0.72,0.71,0.57,17,12,0.06,0.08,1,1,10,8,3,4,2,2,5,4,5,4,0.3,0.5,21,17,0.48,0.65,12,19,13,9,2,2,0,0,Romain Lissorgue, 21:00
03/04/2022,30,Clermont,Nantes,0.55,0.45,0.48,0.52,0.45,0.55,7,14,3,3,5,6,479,388,42,77,0.8,0.75,0.68,0.61,19,20,0.16,0.3,2,3,11,9,4,4,3,0,6,1,5,8,0.36,0.44,17,24,0.35,0.5,14,15,10,10,5,1,1,0,Mikael Lesage, 15:00
02/04/2022,30,Lille,Bordeaux,0.66,0.34,0.51,0.49,0.53,0.47,10,11,7,0,7,2,478,252,55,73,0.8,0.62,0.71,0.47,22,7,0.14,0,0,0,22,2,6,0,4,2,8,1,14,1,0.27,0,12,17,0.75,0.47,7,30,13,15,2,2,0,1,Bastien Dechepy, 19:00
03/04/2022,30,Lyon,Angers,0.62,0.38,0.6,0.4,0.56,0.44,18,12,1,4,9,2,674,411,57,47,0.89,0.81,0.81,0.74,23,13,0.13,0.15,3,2,15,7,5,4,4,1,5,2,10,5,0.33,0.57,17,17,0.59,0.59,10,27,4,13,1,1,0,0,Eric Wattellier, 17:05
03/04/2022,30,Fc Metz,Monaco,0.43,0.57,0.49,0.51,0.36,0.64,26,11,2,4,3,6,422,569,54,57,0.83,0.86,0.73,0.76,14,18,0.64,0.33,1,2,17,14,4,4,6,4,8,4,9,10,0.24,0.29,24,20,0.54,0.65,22,6,6,9,0,0,0,0,Jérôme Brisard, 15:00
03/04/2022,30,Montpellier,Brest,0.6,0.4,0.44,0.56,0.35,0.65,6,14,1,1,7,5,480,327,45,59,0.81,0.73,0.64,0.61,28,21,0.21,0.33,1,2,9,12,3,8,1,1,3,6,6,6,0.33,0.67,13,18,1,0.56,18,22,16,14,2,4,0,0,Florent Batta, 15:00
02/04/2022,30,Nice,Rennes,0.39,0.61,0.49,0.51,0.59,0.41,15,9,0,1,7,11,340,535,44,68,0.81,0.85,0.69,0.7,24,28,0.17,0.25,1,1,10,13,3,4,1,5,2,4,8,9,0.3,0.31,12,18,0.67,0.61,28,21,12,12,2,1,0,0,Benoît Bastien, 17:00
03/04/2022,30,Psg,Lorient,0.67,0.33,0.56,0.44,0.44,0.56,10,18,2,1,4,1,726,354,30,41,0.92,0.84,0.88,0.73,8,10,0.5,0,5,1,15,11,7,4,2,3,4,6,11,5,0.47,0.36,16,26,0.69,0.54,6,12,7,14,2,1,0,0,Hakim Ben El Hadj, 20:45
02/04/2022,30,Asse,Marseille,0.3,0.7,0.5,0.5,0.38,0.62,8,13,2,0,2,9,253,619,40,54,0.78,0.89,0.62,0.81,14,18,0.21,0.33,2,4,5,15,2,9,1,3,2,4,3,11,0.4,0.6,17,13,0.65,0.69,21,6,14,12,2,1,0,0,Clément Turpin, 21:00
03/04/2022,30,Strasbourg,Lens,0.49,0.51,0.54,0.46,0.7,0.3,7,10,0,1,2,6,462,483,70,28,0.82,0.84,0.68,0.77,15,14,0.27,0.21,1,0,13,13,3,2,5,0,6,6,7,7,0.23,0.15,14,17,0.43,0.35,14,14,8,10,3,1,0,0,François Letexier, 13:00
03/04/2022,30,Troyes,Reims,0.57,0.43,0.5,0.5,0.58,0.42,10,11,1,2,6,3,479,374,54,46,0.85,0.8,0.75,0.65,38,16,0.32,0.12,1,0,19,10,5,4,3,2,10,3,9,7,0.26,0.4,13,15,0.46,0.6,10,30,15,11,1,2,0,1,Ruddy Buquet, 15:00
10/04/2022,31,Angers,Lille,0.35,0.65,0.5,0.5,0.46,0.55,11,8,0,6,6,7,277,512,49,67,0.76,0.85,0.66,0.74,15,32,0.33,0.19,1,1,13,17,3,3,1,6,7,6,6,11,0.23,0.18,16,22,0.81,0.68,25,6,10,12,3,2,0,0,Thomas Leonard, 15:00
10/04/2022,31,Bordeaux,Fc Metz,0.58,0.42,0.56,0.44,0.53,0.47,11,10,1,2,5,6,433,305,71,51,0.78,0.72,0.63,0.54,21,16,0.33,0.19,3,1,12,9,7,2,1,4,3,3,9,6,0.58,0.22,14,17,0.79,0.71,13,19,15,15,3,2,0,0,Jérémie Pignard, 13:00
10/04/2022,31,Brest,Nantes,0.52,0.48,0.45,0.55,0.48,0.52,10,10,2,1,4,5,459,421,64,62,0.78,0.74,0.68,0.59,27,20,0.22,0.45,1,1,12,11,6,4,3,2,3,1,9,10,0.5,0.36,21,28,0.48,0.5,10,21,10,13,1,3,0,0,Johan Hamel, 15:00
09/04/2022,31,Clermont,Psg,0.36,0.64,0.43,0.57,0.3,0.7,9,6,4,4,2,5,395,714,46,26,0.85,0.94,0.77,0.88,11,6,0.36,0.33,1,6,10,17,4,10,2,0,4,4,6,13,0.4,0.59,18,15,0.5,0.67,6,13,8,7,1,1,0,0,Eric Wattellier, 21:00
10/04/2022,31,Lens,Nice,0.43,0.57,0.53,0.47,0.46,0.54,9,8,2,0,1,7,363,465,51,42,0.8,0.89,0.66,0.79,4,37,0,0.24,3,0,6,16,3,6,2,5,4,7,2,9,0.5,0.38,22,17,0.41,0.29,31,4,8,15,2,2,1,2,Willy Delajod, 17:05
08/04/2022,31,Lorient,Asse,0.44,0.56,0.54,0.46,0.62,0.38,7,12,4,0,2,3,330,422,40,49,0.78,0.82,0.67,0.66,12,11,0.33,0.36,6,2,18,13,12,4,1,4,5,6,13,7,0.67,0.31,22,12,0.41,0.33,8,6,18,18,2,3,0,1,Ruddy Buquet, 21:00
10/04/2022,31,Marseille,Montpellier,0.61,0.39,0.54,0.46,0.6,0.4,17,10,1,2,0,8,592,345,44,41,0.88,0.78,0.81,0.58,4,29,0.25,0.07,2,0,11,6,5,2,1,3,5,3,6,3,0.46,0.33,18,13,0.61,1,21,7,12,13,0,2,0,1,Jérémy Stinat, 21:00
10/04/2022,31,Monaco,Troyes,0.56,0.44,0.49,0.51,0.56,0.44,18,17,2,1,10,1,527,412,65,58,0.8,0.78,0.67,0.71,13,7,0.23,0.43,2,1,10,8,3,1,3,3,8,5,2,3,0.3,0.12,15,15,0.6,0.47,3,25,12,9,2,2,0,0,Mikael Lesage, 15:00
09/04/2022,31,Reims,Rennes,0.4,0.6,0.59,0.41,0.52,0.48,8,9,3,2,2,6,338,530,57,88,0.75,0.81,0.6,0.69,21,20,0.14,0.45,2,3,14,14,7,8,0,1,4,4,10,10,0.5,0.57,19,13,0.37,0.62,14,19,15,7,2,0,0,0,Romain Lissorgue, 17:00
10/04/2022,31,Strasbourg,Lyon,0.42,0.58,0.49,0.51,0.56,0.44,6,9,2,1,5,3,346,499,51,54,0.76,0.85,0.67,0.75,18,16,0.39,0.25,1,1,15,13,4,3,4,5,6,6,9,7,0.27,0.23,20,18,0.5,0.56,13,16,19,14,3,1,0,0,Clément Turpin, 19:00
16/04/2022,32,Lille,Lens,0.56,0.44,0.46,0.54,0.37,0.63,9,16,0,0,13,7,547,455,48,58,0.86,0.84,0.77,0.72,42,8,0.14,0.38,1,2,17,11,5,7,3,1,8,3,9,8,0.29,0.64,20,17,0.6,0.24,8,28,12,9,3,2,0,0,Jérôme Brisard, 21:00
17/04/2022,32,Lyon,Bordeaux,0.6,0.4,0.44,0.56,0.41,0.59,12,11,8,1,3,5,568,373,59,57,0.85,0.72,0.71,0.52,14,11,0.29,0.18,6,1,15,17,9,5,3,5,4,8,11,9,0.6,0.29,11,25,0.55,0.44,16,22,8,13,0,0,0,0,Florent Batta, 17:05
17/04/2022,32,Fc Metz,Clermont,0.45,0.55,0.42,0.58,0.3,0.7,13,15,1,2,0,9,412,499,60,55,0.81,0.8,0.65,0.7,13,25,0.08,0.44,1,1,4,26,2,4,0,8,3,7,1,19,0.5,0.15,17,17,0.53,0.65,25,7,15,11,1,1,1,0,Pierre Gaillouste, 15:00
17/04/2022,32,Montpellier,Reims,0.6,0.4,0.52,0.48,0.52,0.48,5,16,1,0,9,6,498,329,57,60,0.81,0.79,0.64,0.67,25,16,0.24,0.12,0,0,14,15,3,9,4,3,7,5,7,10,0.21,0.6,16,13,0.56,0.85,18,30,9,12,0,3,0,0,Antony Gautier, 15:00
17/04/2022,32,Nantes,Angers,0.6,0.4,0.46,0.54,0.48,0.52,4,14,1,0,14,5,497,338,47,44,0.86,0.8,0.76,0.71,35,13,0.37,0.15,1,1,24,10,7,3,6,1,7,5,17,5,0.29,0.3,17,21,0.76,0.67,12,33,12,10,4,1,0,0,Bastien Dechepy, 15:00
17/04/2022,32,Nice,Lorient,0.64,0.36,0.56,0.44,0.56,0.44,7,12,0,4,5,1,585,347,28,55,0.88,0.78,0.77,0.6,30,7,0.33,0.14,2,1,15,6,2,1,5,2,3,3,12,3,0.13,0.17,16,17,0.69,0.53,11,27,10,12,2,1,0,0,Amaury Delerue, 13:00
17/04/2022,32,Psg,Marseille,0.42,0.58,0.42,0.58,0.4,0.6,8,6,7,4,3,4,478,651,35,54,0.88,0.91,0.8,0.84,2,10,0,0.2,2,1,7,3,3,1,1,1,2,1,5,2,0.43,0.33,16,22,0.44,0.5,12,3,16,12,6,1,0,0,François Letexier, 20:45
15/04/2022,32,Rennes,Monaco,0.64,0.36,0.49,0.51,0.48,0.52,13,12,0,1,6,0,667,382,59,52,0.85,0.76,0.71,0.66,18,8,0.39,0.25,2,3,13,12,4,4,5,1,6,2,7,10,0.31,0.33,8,13,0.5,0.54,12,19,7,15,1,3,0,0,Stéphanie Frappart, 21:00
16/04/2022,32,Asse,Brest,0.38,0.62,0.45,0.55,0.41,0.59,12,8,2,2,7,3,294,474,55,72,0.69,0.79,0.47,0.7,12,17,0.17,0.29,2,1,11,7,4,3,3,0,5,1,6,6,0.36,0.43,21,22,0.52,0.55,17,11,10,10,0,2,0,0,Eric Wattellier, 17:00
17/04/2022,32,Troyes,Strasbourg,0.38,0.62,0.51,0.49,0.32,0.68,10,9,2,0,5,9,314,512,60,69,0.73,0.84,0.58,0.7,19,27,0.21,0.33,1,1,11,12,3,4,5,2,2,4,9,8,0.27,0.33,16,10,0.5,0.7,21,14,12,20,1,2,0,0,Benoît Millot, 15:00
20/04/2022,33,Angers,Psg,0.43,0.57,0.44,0.56,0.43,0.57,13,7,1,2,3,7,467,638,42,45,0.9,0.9,0.78,0.82,14,12,0.21,0.58,0,3,8,15,1,8,2,2,4,8,4,7,0.12,0.53,8,14,0.5,0.57,7,12,5,11,1,2,0,1,Johan Hamel, 21:00
20/04/2022,33,Bordeaux,Asse,0.46,0.54,0.57,0.43,0.52,0.48,11,5,5,2,5,4,370,417,68,57,0.73,0.76,0.51,0.62,8,10,0.5,0.3,2,2,11,9,7,2,1,2,4,2,7,7,0.64,0.22,30,18,0.47,0.44,11,8,17,18,5,6,0,0,Benoît Bastien, 19:00
20/04/2022,33,Brest,Lyon,0.34,0.66,0.45,0.55,0.39,0.61,15,10,1,3,2,2,323,646,71,32,0.72,0.88,0.62,0.78,14,16,0.36,0.38,2,1,9,18,3,5,1,5,5,4,4,14,0.33,0.28,19,12,0.42,0.75,19,12,15,12,2,2,0,0,Jérémy Stinat, 21:00
20/04/2022,33,Lens,Montpellier,0.49,0.51,0.52,0.48,0.69,0.31,15,12,1,0,5,3,507,526,43,44,0.85,0.85,0.73,0.74,23,22,0.17,0.14,2,0,12,10,5,4,4,3,5,9,7,1,0.42,0.4,13,15,0.69,0.67,20,14,11,10,1,0,0,0,Romain Lissorgue, 21:00
20/04/2022,33,Lorient,Fc Metz,0.42,0.58,0.51,0.49,0.39,0.61,9,10,3,1,9,12,321,441,61,58,0.7,0.79,0.58,0.64,19,32,0.26,0.34,1,0,16,20,5,5,7,5,6,8,10,12,0.31,0.25,20,18,0.55,0.61,28,22,13,17,2,2,0,0,Mikael Lesage, 19:00
